263,94,49,0,1,1
263,94,50,0,1,1
263,94,51,0,1,1
263,94,52,0,1,1
263,94,53,0,1,1
263,94,54,0,1,1
263,94,55,0,1,1
263,94,56,0,1,1
263,94,57,0,1,1
263,94,58,0,1,1
263,94,59,0,1,1
263,94,60,0,1,1
263,94,61,0,1,1
263,94,62,0,1,1
263,94,63,0,1,1
263,94,64,0,1,1
263,94,65,0,1,1
263,94,66,0,1,1
263,94,67,0,1,1
263,94,68,0,1,1
263,94,69,0,1,1
263,94,70,0,1,1
263,94,71,0,1,1
263,94,72,0,1,1
263,94,73,0,1,1
263,94,74,0,1,1
263,94,75,0,1,1
263,94,76,0,1,1
263,94,77,0,1,1
263,94,78,0,1,1
263,94,79,0,1,1
263,94,80,0,2,10
263,94,81,0,2,10
263,94,82,0,2,10
263,94,83,0,2,15
263,94,84,0,2,10
263,94,85,0,2,10
263,94,86,0,2,5
263,94,87,0,2,14
263,94,88,0,2,4
263,94,89,0,2,10
263,94,90,0,2,5
263,94,91,0,2,10
263,94,92,0,2,5
264,0,17,0,1,1
264,0,24,0,1,1
264,0,27,0,1,1
264,0,28,0,1,1
264,0,30,0,1,1
264,0,33,0,1,1
264,0,37,0,1,1
264,0,45,0,1,1
264,0,69,0,1,1
264,0,81,0,2,10
264,0,84,0,2,10
264,0,85,0,2,10
264,0,86,0,2,15
264,0,87,0,2,10
264,0,88,0,2,10
264,0,89,0,2,5
264,0,94,0,2,10
264,0,95,0,2,5
264,0,96,0,2,5
264,0,97,0,2,10
264,1,17,0,1,1
264,1,18,0,1,1
264,1,25,0,1,1
264,1,27,0,1,1
264,1,28,0,1,1
264,1,29,0,1,1
264,1,31,0,1,1
264,1,33,0,1,1
264,1,37,0,1,1
264,1,38,0,1,1
264,1,40,0,1,1
264,1,43,0,1,1
264,1,45,0,1,1
264,1,46,0,1,1
264,1,48,0,1,1
264,1,56,0,1,1
264,1,58,0,1,1
264,1,59,0,1,1
264,1,61,0,1,1
264,1,63,0,1,1
264,1,68,0,1,1
264,1,73,0,1,1
264,1,80,0,1,1
264,1,81,0,2,10
264,1,84,0,2,10
264,1,85,0,2,10
264,1,86,0,2,15
264,1,87,0,2,10
264,1,88,0,2,10
264,1,92,0,2,5
264,1,94,0,2,10
264,1,96,0,2,5
264,1,97,0,2,10
264,2,16,0,1,1
264,2,20,0,1,1
264,2,26,0,1,1
264,2,29,0,1,1
264,2,32,0,1,1
264,2,40,0,1,1
264,2,45,0,1,1
264,2,50,0,1,1
264,2,55,0,1,1
264,2,58,0,1,1
264,2,60,0,1,1
264,2,63,0,1,1
264,2,64,0,1,1
264,2,71,0,1,1
264,2,72,0,1,1
264,2,81,0,2,10
264,2,82,0,2,14
264,2,84,0,2,10
264,2,85,0,2,10
264,2,87,0,2,10
264,2,88,0,2,10
264,2,90,0,2,14
264,2,93,0,2,14
264,2,94,0,2,10
264,2,96,0,2,5
264,2,97,0,2,10
264,3,26,0,1,1
264,3,35,0,1,1
264,3,45,0,1,1
264,3,54,0,1,1
264,3,63,0,1,1
264,3,77,0,1,1
264,3,81,0,2,10
264,3,84,0,2,10
264,3,85,0,2,10
264,3,86,0,2,15
264,3,87,0,2,10
264,3,88,0,2,10
264,3,94,0,2,10
264,3,96,0,2,5
264,3,97,0,2,10
264,4,15,0,1,1
264,4,17,0,1,1
264,4,26,0,1,1
264,4,27,0,1,1
264,4,28,0,1,1
264,4,29,0,1,1
264,4,37,0,1,1
264,4,39,0,1,1
264,4,45,0,1,1
264,4,46,0,1,1
264,4,49,0,1,1
264,4,52,0,1,1
264,4,58,0,1,1
264,4,60,0,1,1
264,4,63,0,1,1
264,4,67,0,1,1
264,4,69,0,1,1
264,4,79,0,1,1
264,4,80,0,1,1
264,5,17,0,1,1
264,5,18,0,1,1
264,5,22,0,1,1
264,5,23,0,1,1
264,5,24,0,1,1
264,5,28,0,1,1
264,5,29,0,1,1
264,5,30,0,1,1
264,5,31,0,1,1
264,5,33,0,1,1
264,5,39,0,1,1
264,5,40,0,1,1
264,5,42,0,1,1
264,5,43,0,1,1
264,5,44,0,1,1
264,5,45,0,1,1
264,5,51,0,1,1
264,5,59,0,1,1
264,5,62,0,1,1
264,5,63,0,1,1
264,5,64,0,1,1
264,5,65,0,1,1
264,5,69,0,1,1
264,5,71,0,1,1
264,5,73,0,1,1
264,5,75,0,1,1
264,5,80,0,1,1
264,5,81,0,2,10
264,5,83,0,2,5
264,5,84,0,2,10
264,5,85,0,2,10
264,5,86,0,2,15
264,5,87,0,2,10
264,5,88,0,2,10
264,5,93,0,2,14
264,5,94,0,2,10
264,5,96,0,2,5
264,5,97,0,2,10
264,6,21,0,1,1
264,6,45,0,1,1
264,6,64,0,1,1
264,6,72,0,1,1
264,6,81,0,2,10
264,6,84,0,2,10
264,6,85,0,2,10
264,6,86,0,2,15
264,6,87,0,2,10
264,6,88,0,2,10
264,6,91,0,2,14
264,6,94,0,2,10
264,6,96,0,2,5
264,6,97,0,2,10
264,7,15,0,1,1
264,7,18,0,1,1
264,7,28,0,1,1
264,7,31,0,1,1
264,7,45,0,1,1
264,7,59,0,1,1
264,7,63,0,1,1
264,7,69,0,1,1
264,7,71,0,1,1
264,7,74,0,1,1
264,7,81,0,2,10
264,7,84,0,2,10
264,7,85,0,2,10
264,7,87,0,2,10
264,7,88,0,2,10
264,7,93,0,2,14
264,7,94,0,2,10
264,7,96,0,2,5
264,7,97,0,2,10
264,8,26,0,1,1
264,8,34,0,1,1
264,8,39,0,1,1
264,8,41,0,1,1
264,8,45,0,1,1
264,8,47,0,1,1
264,8,51,0,1,1
264,8,63,0,1,1
264,8,64,0,1,1
264,8,66,0,1,1
264,8,70,0,1,1
264,8,75,0,1,1
264,8,76,0,1,1
264,8,81,0,2,10
264,8,84,0,2,10
264,8,85,0,2,10
264,8,86,0,2,15
264,8,87,0,2,10
264,8,88,0,2,10
264,8,89,0,2,5
264,8,94,0,2,10
264,8,95,0,2,5
264,8,96,0,2,5
264,8,97,0,2,10
264,9,33,0,1,1
264,9,36,0,1,1
264,9,37,0,1,1
264,9,45,0,1,1
264,9,63,0,1,1
264,9,81,0,2,10
264,9,84,0,2,10
264,9,85,0,2,10
264,9,86,0,2,15
264,9,87,0,2,10
264,9,88,0,2,10
264,9,93,0,2,14
264,9,94,0,2,10
264,9,96,0,2,5
264,9,97,0,2,10
264,10,26,0,1,1
264,10,41,0,1,1
264,10,45,0,1,1
264,10,81,0,2,10
264,10,84,0,2,10
264,10,85,0,2,10
264,10,86,0,2,15
264,10,87,0,2,10
264,10,88,0,2,10
264,10,94,0,2,10
264,10,96,0,2,5
264,10,97,0,2,10
264,11,17,0,1,1
264,11,21,0,1,1
264,11,30,0,1,1
264,11,33,0,1,1
264,11,42,0,1,1
264,11,45,0,1,1
264,11,53,0,1,1
264,11,54,0,1,1
264,11,57,0,1,1
264,11,63,0,1,1
264,11,81,0,2,10
264,11,83,0,2,5
264,11,84,0,2,10
264,11,85,0,2,10
264,11,86,0,2,15
264,11,87,0,2,10
264,11,88,0,2,10
264,11,90,0,2,14
264,11,94,0,2,10
264,11,96,0,2,5
264,11,97,0,2,10
264,12,17,0,1,1
264,12,24,0,1,1
264,12,28,0,1,1
264,12,45,0,1,1
264,12,59,0,1,1
264,12,61,0,1,1
264,12,81,0,2,10
264,12,84,0,2,10
264,12,85,0,2,10
264,12,87,0,2,10
264,12,88,0,2,10
264,12,93,0,2,14
264,12,94,0,2,10
264,12,97,0,2,10
264,13,19,0,1,1
264,13,24,0,1,1
264,13,32,0,1,1
264,13,36,0,1,1
264,13,45,0,1,1
264,13,58,0,1,1
264,13,60,0,1,1
264,13,63,0,1,1
264,13,72,0,1,1
264,13,78,0,1,1
264,13,81,0,2,10
264,13,84,0,2,10
264,13,85,0,2,10
264,13,86,0,2,14
264,13,87,0,2,10
264,13,88,0,2,10
264,13,91,0,2,14
264,13,94,0,2,10
264,13,97,0,2,10
264,14,22,0,1,1
264,14,23,0,1,1
264,14,24,0,1,1
264,14,25,0,1,1
264,14,45,0,1,1
264,14,61,0,1,1
264,14,63,0,1,1
264,15,4,1,0,0
264,15,7,1,0,0
264,15,98,1,0,0
264,16,2,1,0,0
264,16,98,1,0,0
264,17,0,1,0,0
264,17,1,1,0,0
264,17,4,1,0,0
264,17,5,1,0,0
264,17,98,1,0,0
264,17,11,1,0,0
264,17,12,1,0,0
264,18,1,1,0,0
264,18,5,1,0,0
264,18,7,1,0,0
264,18,98,1,0,0
264,19,98,1,0,0
264,19,13,1,0,0
264,20,2,1,0,0
264,20,98,1,0,0
264,21,6,1,0,0
264,21,98,1,0,0
264,21,11,1,0,0
264,22,5,1,0,0
264,22,98,1,0,0
264,22,14,1,0,0
264,23,5,1,0,0
264,23,98,1,0,0
264,23,14,1,0,0
264,24,0,1,0,0
264,24,5,1,0,0
264,24,98,1,0,0
264,24,12,1,0,0
264,24,13,1,0,0
264,24,14,1,0,0
264,25,1,1,0,0
264,25,98,1,0,0
264,25,14,1,0,0
264,26,2,1,0,0
264,26,3,1,0,0
264,26,4,1,0,0
264,26,98,1,0,0
264,26,8,1,0,0
264,26,10,1,0,0
264,27,0,1,0,0
264,27,1,1,0,0
264,27,4,1,0,0
264,27,98,1,0,0
264,28,0,1,0,0
264,28,1,1,0,0
264,28,4,1,0,0
264,28,5,1,0,0
264,28,7,1,0,0
264,28,98,1,0,0
264,28,12,1,0,0
264,29,1,1,0,0
264,29,2,1,0,0
264,29,4,1,0,0
264,29,5,1,0,0
264,29,98,1,0,0
264,30,0,1,0,0
264,30,5,1,0,0
264,30,98,1,0,0
264,30,11,1,0,0
264,31,1,1,0,0
264,31,5,1,0,0
264,31,7,1,0,0
264,31,98,1,0,0
264,32,2,1,0,0
264,32,98,1,0,0
264,32,13,1,0,0
264,33,0,1,0,0
264,33,1,1,0,0
264,33,5,1,0,0
264,33,98,1,0,0
264,33,9,1,0,0
264,33,11,1,0,0
264,34,98,1,0,0
264,34,8,1,0,0
264,35,3,1,0,0
264,35,98,1,0,0
264,36,98,1,0,0
264,36,9,1,0,0
264,36,13,1,0,0
264,37,0,1,0,0
264,37,1,1,0,0
264,37,4,1,0,0
264,37,98,1,0,0
264,37,9,1,0,0
264,38,1,1,0,0
264,38,98,1,0,0
264,39,4,1,0,0
264,39,5,1,0,0
264,39,98,1,0,0
264,39,8,1,0,0
264,40,1,1,0,0
264,40,2,1,0,0
264,40,5,1,0,0
264,40,98,1,0,0
264,41,98,1,0,0
264,41,8,1,0,0
264,41,10,1,0,0
264,42,5,1,0,0
264,42,98,1,0,0
264,42,11,1,0,0
264,43,1,1,0,0
264,43,5,1,0,0
264,43,98,1,0,0
264,44,5,1,0,0
264,44,98,1,0,0
264,45,0,1,0,0
264,45,1,1,0,0
264,45,2,1,0,0
264,45,3,1,0,0
264,45,4,1,0,0
264,45,5,1,0,0
264,45,6,1,0,0
264,45,7,1,0,0
264,45,8,1,0,0
264,45,9,1,0,0
264,45,10,1,0,0
264,45,11,1,0,0
264,45,12,1,0,0
264,45,13,1,0,0
264,45,14,1,0,0
264,46,1,1,0,0
264,46,4,1,0,0
264,46,98,1,0,0
264,47,98,1,0,0
264,47,8,1,0,0
264,48,1,1,0,0
264,48,98,1,0,0
264,49,4,1,0,0
264,49,98,1,0,0
264,50,2,1,0,0
264,50,98,1,0,0
264,51,5,1,0,0
264,51,98,1,0,0
264,51,8,1,0,0
264,52,4,1,0,0
264,52,98,1,0,0
264,53,98,1,0,0
264,53,11,1,0,0
264,54,3,1,0,0
264,54,98,1,0,0
264,54,11,1,0,0
264,55,2,1,0,0
264,55,98,1,0,0
264,56,1,1,0,0
264,56,98,1,0,0
264,57,98,1,0,0
264,57,11,1,0,0
264,58,1,1,0,0
264,58,2,1,0,0
264,58,4,1,0,0
264,58,98,1,0,0
264,58,13,1,0,0
264,59,1,1,0,0
264,59,5,1,0,0
264,59,7,1,0,0
264,59,98,1,0,0
264,59,12,1,0,0
264,60,2,1,0,0
264,60,4,1,0,0
264,60,98,1,0,0
264,60,13,1,0,0
264,61,1,1,0,0
264,61,98,1,0,0
264,61,12,1,0,0
264,61,14,1,0,0
264,62,5,1,0,0
264,62,98,1,0,0
264,63,1,1,0,0
264,63,2,1,0,0
264,63,3,1,0,0
264,63,4,1,0,0
264,63,5,1,0,0
264,63,7,1,0,0
264,63,98,1,0,0
264,63,8,1,0,0
264,63,9,1,0,0
264,63,11,1,0,0
264,63,13,1,0,0
264,63,14,1,0,0
264,64,2,1,0,0
264,64,5,1,0,0
264,64,6,1,0,0
264,64,98,1,0,0
264,64,8,1,0,0
264,65,5,1,0,0
264,65,98,1,0,0
264,66,98,1,0,0
264,66,8,1,0,0
264,67,4,1,0,0
264,67,98,1,0,0
264,68,1,1,0,0
264,68,98,1,0,0
264,69,0,1,0,0
264,69,4,1,0,0
264,69,5,1,0,0
264,69,7,1,0,0
264,69,98,1,0,0
264,70,98,1,0,0
264,70,8,1,0,0
264,71,2,1,0,0
264,71,5,1,0,0
264,71,7,1,0,0
264,71,98,1,0,0
264,72,2,1,0,0
264,72,6,1,0,0
264,72,98,1,0,0
264,72,13,1,0,0
264,73,1,1,0,0
264,73,5,1,0,0
264,73,98,1,0,0
264,74,7,1,0,0
264,74,98,1,0,0
264,75,5,1,0,0
264,75,98,1,0,0
264,75,8,1,0,0
264,76,98,1,0,0
264,76,8,1,0,0
264,77,3,1,0,0
264,77,98,1,0,0
264,78,98,1,0,0
264,78,13,1,0,0
264,79,4,1,0,0
264,79,98,1,0,0
264,80,1,1,0,0
264,80,4,1,0,0
264,80,5,1,0,0
264,80,98,1,0,0
264,81,0,2,0,24
264,81,1,2,0,24
264,81,2,2,0,24
264,81,3,2,0,24
264,81,5,2,0,24
264,81,6,2,0,24
264,81,7,2,0,24
264,81,98,2,0,24
264,81,8,2,0,24
264,81,9,2,0,24
264,81,10,2,0,24
264,81,11,2,0,24
264,81,12,2,0,24
264,81,13,2,0,24
264,82,2,2,0,28
264,82,98,2,0,28
264,83,5,2,0,19
264,83,98,2,0,19
264,83,11,2,0,19
264,84,0,2,0,24
264,84,1,2,0,24
264,84,2,2,0,24
264,84,3,2,0,24
264,84,5,2,0,24
264,84,6,2,0,24
264,84,7,2,0,24
264,84,98,2,0,24
264,84,8,2,0,24
264,84,9,2,0,24
264,84,10,2,0,24
264,84,11,2,0,24
264,84,12,2,0,24
264,84,13,2,0,24
264,85,0,2,0,24
264,85,1,2,0,24
264,85,2,2,0,24
264,85,3,2,0,24
264,85,5,2,0,24
264,85,6,2,0,24
264,85,7,2,0,24
264,85,98,2,0,24
264,85,8,2,0,24
264,85,9,2,0,24
264,85,10,2,0,24
264,85,11,2,0,24
264,85,12,2,0,24
264,85,13,2,0,24
264,86,0,2,0,29
264,86,1,2,0,29
264,86,3,2,0,29
264,86,5,2,0,29
264,86,6,2,0,29
264,86,98,2,0,29
264,86,8,2,0,29
264,86,9,2,0,29
264,86,10,2,0,29
264,86,11,2,0,29
264,86,13,2,0,28
264,87,0,2,0,24
264,87,1,2,0,24
264,87,2,2,0,24
264,87,3,2,0,24
264,87,5,2,0,24
264,87,6,2,0,24
264,87,7,2,0,24
264,87,98,2,0,24
264,87,8,2,0,24
264,87,9,2,0,24
264,87,10,2,0,24
264,87,11,2,0,24
264,87,12,2,0,24
264,87,13,2,0,24
264,88,0,2,0,24
264,88,1,2,0,24
264,88,2,2,0,24
264,88,3,2,0,24
264,88,5,2,0,24
264,88,6,2,0,24
264,88,7,2,0,24
264,88,98,2,0,24
264,88,8,2,0,24
264,88,9,2,0,24
264,88,10,2,0,24
264,88,11,2,0,24
264,88,12,2,0,24
264,88,13,2,0,24
264,89,0,2,0,19
264,89,98,2,0,19
264,89,8,2,0,19
264,90,2,2,0,28
264,90,98,2,0,28
264,90,11,2,0,28
264,91,6,2,0,28
264,91,98,2,0,28
264,91,13,2,0,28
264,92,1,2,0,19
264,92,98,2,0,19
264,93,2,2,0,28
264,93,5,2,0,28
264,93,7,2,0,28
264,93,98,2,0,28
264,93,9,2,0,28
264,93,12,2,0,28
264,94,0,2,0,24
264,94,1,2,0,24
264,94,2,2,0,24
264,94,3,2,0,24
264,94,5,2,0,24
264,94,6,2,0,24
264,94,7,2,0,24
264,94,98,2,0,24
264,94,8,2,0,24
264,94,9,2,0,24
264,94,10,2,0,24
264,94,11,2,0,24
264,94,12,2,0,24
264,94,13,2,0,24
264,95,0,2,0,19
264,95,98,2,0,19
264,95,8,2,0,19
264,96,0,2,0,19
264,96,1,2,0,19
264,96,2,2,0,19
264,96,3,2,0,19
264,96,5,2,0,19
264,96,6,2,0,19
264,96,7,2,0,19
264,96,98,2,0,19
264,96,8,2,0,19
264,96,9,2,0,19
264,96,10,2,0,19
264,96,11,2,0,19
264,97,0,2,0,24
264,97,1,2,0,24
264,97,2,2,0,24
264,97,3,2,0,24
264,97,5,2,0,24
264,97,6,2,0,24
264,97,7,2,0,24
264,97,98,2,0,24
264,97,8,2,0,24
264,97,9,2,0,24
264,97,10,2,0,24
264,97,11,2,0,24
264,97,12,2,0,24
264,97,13,2,0,24
264,98,0,1,0,0
264,98,1,1,0,0
264,98,2,1,0,0
264,98,3,1,0,0
264,98,4,1,0,0
264,98,5,1,0,0
264,98,6,1,0,0
264,98,7,1,0,0
264,98,8,1,0,0
264,98,9,1,0,0
264,98,10,1,0,0
264,98,11,1,0,0
264,98,12,1,0,0
264,98,13,1,0,0
264,98,14,1,0,0
264,99,15,0,1,1
264,99,16,0,1,1
264,99,17,0,1,1
264,99,18,0,1,1
264,99,19,0,1,1
264,99,20,0,1,1
264,99,21,0,1,1
264,99,22,0,1,1
264,99,23,0,1,1
264,99,24,0,1,1
264,99,25,0,1,1
264,99,26,0,1,1
264,99,27,0,1,1
264,99,28,0,1,1
264,99,29,0,1,1
264,99,30,0,1,1
264,99,31,0,1,1
264,99,32,0,1,1
264,99,33,0,1,1
264,99,34,0,1,1
264,99,35,0,1,1
264,99,36,0,1,1
264,99,37,0,1,1
264,99,38,0,1,1
264,99,39,0,1,1
264,99,40,0,1,1
264,99,41,0,1,1
264,99,42,0,1,1
264,99,43,0,1,1
264,99,44,0,1,1
264,99,46,0,1,1
264,99,47,0,1,1
264,99,48,0,1,1
264,99,49,0,1,1
264,99,50,0,1,1
264,99,51,0,1,1
264,99,52,0,1,1
264,99,53,0,1,1
264,99,54,0,1,1
264,99,55,0,1,1
264,99,56,0,1,1
264,99,57,0,1,1
264,99,58,0,1,1
264,99,59,0,1,1
264,99,60,0,1,1
264,99,61,0,1,1
264,99,62,0,1,1
264,99,63,0,1,1
264,99,64,0,1,1
264,99,65,0,1,1
264,99,66,0,1,1
264,99,67,0,1,1
264,99,68,0,1,1
264,99,69,0,1,1
264,99,70,0,1,1
264,99,71,0,1,1
264,99,72,0,1,1
264,99,73,0,1,1
264,99,74,0,1,1
264,99,75,0,1,1
264,99,76,0,1,1
264,99,77,0,1,1
264,99,78,0,1,1
264,99,79,0,1,1
264,99,80,0,1,1
264,99,81,0,2,10
264,99,82,0,2,14
264,99,83,0,2,5
264,99,84,0,2,10
264,99,85,0,2,10
264,99,86,0,2,15
264,99,87,0,2,10
264,99,88,0,2,10
264,99,89,0,2,5
264,99,90,0,2,14
264,99,91,0,2,14
264,99,92,0,2,5
264,99,93,0,2,14
264,99,94,0,2,10
264,99,95,0,2,5
264,99,96,0,2,5
264,99,97,0,2,10
265,0,18,0,1,1
265,0,20,0,1,1
265,0,23,0,1,1
265,0,26,0,1,1
265,0,28,0,1,1
265,0,35,0,1,1
265,0,40,0,1,1
265,0,46,0,1,1
265,0,49,0,1,1
265,0,51,0,1,1
265,0,53,0,1,1
265,0,56,0,1,1
265,0,63,0,1,1
265,0,65,0,1,1
265,0,66,0,2,10
265,0,67,0,2,10
265,0,68,0,2,10
265,0,69,0,2,10
265,0,70,0,2,10
265,0,71,0,2,10
265,0,74,0,2,10
265,0,75,0,2,10
265,0,77,0,2,10
265,0,78,0,2,10
265,0,79,0,2,10
265,0,80,0,2,10
265,0,82,0,2,10
265,0,83,0,2,10
265,0,84,0,2,10
265,0,85,0,2,14
265,0,86,0,2,10
265,0,87,0,2,10
265,0,90,0,2,14
265,0,92,0,2,10
265,0,94,0,2,10
265,0,95,0,2,10
265,1,8,0,1,1
265,1,17,0,1,1
265,1,20,0,1,1
265,1,22,0,1,1
265,1,27,0,1,1
265,1,33,0,1,1
265,1,34,0,1,1
265,1,35,0,1,1
265,1,36,0,1,1
265,1,38,0,1,1
265,1,39,0,1,1
265,1,40,0,1,1
265,1,45,0,1,1
265,1,46,0,1,1
265,1,48,0,1,1
265,1,52,0,1,1
265,1,53,0,1,1
265,1,54,0,1,1
265,1,56,0,1,1
265,1,60,0,1,1
265,1,64,0,1,1
265,2,8,0,1,1
265,2,9,0,1,1
265,2,11,0,1,1
265,2,13,0,1,1
265,2,14,0,1,1
265,2,16,0,1,1
265,2,19,0,1,1
265,2,21,0,1,1
265,2,22,0,1,1
265,2,31,0,1,1
265,2,37,0,1,1
265,2,42,0,1,1
265,2,43,0,1,1
265,2,44,0,1,1
265,2,46,0,1,1
265,2,47,0,1,1
265,2,50,0,1,1
265,2,51,0,1,1
265,2,52,0,1,1
265,2,55,0,1,1
265,2,58,0,1,1
265,2,59,0,1,1
265,2,65,0,1,1
265,3,10,0,1,1
265,3,11,0,1,1
265,3,12,0,1,1
265,3,15,0,1,1
265,3,17,0,1,1
265,3,18,0,1,1
265,3,20,0,1,1
265,3,21,0,1,1
265,3,23,0,1,1
265,3,28,0,1,1
265,3,29,0,1,1
265,3,30,0,1,1
265,3,31,0,1,1
265,3,32,0,1,1
265,3,33,0,1,1
265,3,34,0,1,1
265,3,36,0,1,1
265,3,40,0,1,1
265,3,41,0,1,1
265,3,44,0,1,1
265,3,46,0,1,1
265,3,47,0,1,1
265,3,50,0,1,1
265,3,53,0,1,1
265,3,57,0,1,1
265,3,62,0,1,1
265,3,66,0,2,10
265,3,71,0,2,10
265,3,72,0,2,14
265,3,77,0,2,10
265,3,79,0,2,10
265,3,80,0,2,10
265,3,81,0,2,14
265,3,85,0,2,14
265,3,86,0,2,10
265,3,91,0,2,5
265,3,95,0,2,10
265,3,96,0,2,14
265,4,24,0,1,1
265,4,46,0,1,1
265,4,52,0,1,1
265,4,66,0,2,10
265,4,67,0,2,10
265,4,68,0,2,10
265,4,69,0,2,10
265,4,70,0,2,10
265,4,71,0,2,10
265,4,73,0,2,14
265,4,74,0,2,10
265,4,75,0,2,10
265,4,77,0,2,10
265,4,78,0,2,10
265,4,79,0,2,10
265,4,80,0,2,10
265,4,82,0,2,10
265,4,83,0,2,10
265,4,84,0,2,10
265,4,86,0,2,10
265,4,87,0,2,10
265,4,92,0,2,10
265,4,94,0,2,10
265,4,95,0,2,10
265,5,10,0,1,1
265,5,11,0,1,1
265,5,16,0,1,1
265,5,25,0,1,1
265,5,46,0,1,1
265,5,52,0,1,1
265,5,61,0,1,1
265,5,66,0,2,10
265,5,67,0,2,10
265,5,68,0,2,10
265,5,69,0,2,10
265,5,70,0,2,10
265,5,71,0,2,10
265,5,74,0,2,10
265,5,75,0,2,10
265,5,76,0,2,14
265,5,77,0,2,10
265,5,78,0,2,10
265,5,79,0,2,10
265,5,80,0,2,10
265,5,82,0,2,10
265,5,83,0,2,10
265,5,84,0,2,10
265,5,86,0,2,10
265,5,87,0,2,10
265,5,88,0,2,10
265,5,89,0,2,3
265,5,91,0,2,5
265,5,92,0,2,10
265,5,93,0,2,3
265,5,94,0,2,10
265,5,95,0,2,10
265,5,97,0,2,10
265,6,34,0,1,1
265,6,46,0,1,1
265,6,54,0,1,1
265,6,66,0,2,10
265,6,71,0,2,10
265,6,77,0,2,10
265,6,79,0,2,10
265,6,80,0,2,10
265,6,85,0,2,14
265,6,86,0,2,10
265,6,91,0,2,5
265,6,95,0,2,10
265,7,13,0,1,1
265,7,15,0,1,1
265,7,19,0,1,1
265,7,46,0,1,1
265,7,53,0,1,1
265,7,59,0,1,1
265,8,1,1,0,0
265,8,2,1,0,0
265,8,98,1,0,0
265,9,2,1,0,0
265,9,98,1,0,0
265,10,98,1,0,0
265,10,3,1,0,0
265,10,5,1,0,0
265,11,2,1,0,0
265,11,98,1,0,0
265,11,3,1,0,0
265,11,5,1,0,0
265,12,98,1,0,0
265,12,3,1,0,0
265,13,2,1,0,0
265,13,98,1,0,0
265,13,7,1,0,0
265,14,2,1,0,0
265,14,98,1,0,0
265,15,98,1,0,0
265,15,3,1,0,0
265,15,7,1,0,0
265,16,2,1,0,0
265,16,98,1,0,0
265,16,5,1,0,0
265,17,1,1,0,0
265,17,98,1,0,0
265,17,3,1,0,0
265,18,0,1,0,0
265,18,98,1,0,0
265,18,3,1,0,0
265,19,2,1,0,0
265,19,98,1,0,0
265,19,7,1,0,0
265,20,0,1,0,0
265,20,1,1,0,0
265,20,98,1,0,0
265,20,3,1,0,0
265,21,2,1,0,0
265,21,98,1,0,0
265,21,3,1,0,0
265,22,1,1,0,0
265,22,2,1,0,0
265,22,98,1,0,0
265,23,0,1,0,0
265,23,98,1,0,0
265,23,3,1,0,0
265,24,98,1,0,0
265,24,4,1,0,0
265,25,98,1,0,0
265,25,5,1,0,0
265,26,0,1,0,0
265,26,98,1,0,0
265,27,1,1,0,0
265,27,98,1,0,0
265,28,0,1,0,0
265,28,98,1,0,0
265,28,3,1,0,0
265,29,98,1,0,0
265,29,3,1,0,0
265,30,98,1,0,0
265,30,3,1,0,0
265,31,2,1,0,0
265,31,98,1,0,0
265,31,3,1,0,0
265,32,98,1,0,0
265,32,3,1,0,0
265,33,1,1,0,0
265,33,98,1,0,0
265,33,3,1,0,0
265,34,1,1,0,0
265,34,98,1,0,0
265,34,3,1,0,0
265,34,6,1,0,0
265,35,0,1,0,0
265,35,1,1,0,0
265,35,98,1,0,0
265,36,1,1,0,0
265,36,98,1,0,0
265,36,3,1,0,0
265,37,2,1,0,0
265,37,98,1,0,0
265,38,1,1,0,0
265,38,98,1,0,0
265,39,1,1,0,0
265,39,98,1,0,0
265,40,0,1,0,0
265,40,1,1,0,0
265,40,98,1,0,0
265,40,3,1,0,0
265,41,98,1,0,0
265,41,3,1,0,0
265,42,2,1,0,0
265,42,98,1,0,0
265,43,2,1,0,0
265,43,98,1,0,0
265,44,2,1,0,0
265,44,98,1,0,0
265,44,3,1,0,0
265,45,1,1,0,0
265,45,98,1,0,0
265,46,0,1,0,0
265,46,1,1,0,0
265,46,2,1,0,0
265,46,3,1,0,0
265,46,4,1,0,0
265,46,5,1,0,0
265,46,6,1,0,0
265,46,7,1,0,0
265,47,2,1,0,0
265,47,98,1,0,0
265,47,3,1,0,0
265,48,1,1,0,0
265,48,98,1,0,0
265,49,0,1,0,0
265,49,98,1,0,0
265,50,2,1,0,0
265,50,98,1,0,0
265,50,3,1,0,0
265,51,0,1,0,0
265,51,2,1,0,0
265,51,98,1,0,0
265,52,1,1,0,0
265,52,2,1,0,0
265,52,98,1,0,0
265,52,4,1,0,0
265,52,5,1,0,0
265,53,0,1,0,0
265,53,1,1,0,0
265,53,98,1,0,0
265,53,3,1,0,0
265,53,7,1,0,0
265,54,1,1,0,0
265,54,98,1,0,0
265,54,6,1,0,0
265,55,2,1,0,0
265,55,98,1,0,0
265,56,0,1,0,0
265,56,1,1,0,0
265,56,98,1,0,0
265,57,98,1,0,0
265,57,3,1,0,0
265,58,2,1,0,0
265,58,98,1,0,0
265,59,2,1,0,0
265,59,98,1,0,0
265,59,7,1,0,0
265,60,1,1,0,0
265,60,98,1,0,0
265,61,98,1,0,0
265,61,5,1,0,0
265,62,98,1,0,0
265,62,3,1,0,0
265,63,0,1,0,0
265,63,98,1,0,0
265,64,1,1,0,0
265,64,98,1,0,0
265,65,0,1,0,0
