6369	2945	0
5469	602	0
8489	2967	0
3716	3558	0
7176	2279	0
4032	1881	0
6542	1793	0
7844	2704	0
4529	849	0
9715	2286	0
5769	3112	0
7630	3564	0
6622	2501	0
4255	838	0
4316	96	0
8507	360	0
4473	1826	0
6398	1117	0
9072	3185	0
9155	3316	0
6542	1945	0
8511	2792	0
7050	115	0
7357	577	0
5385	3160	0
5637	1087	0
6171	3101	0
6234	3099	0
6863	2403	0
7714	2029	0
7658	1620	0
4842	802	0
7704	1947	0
7943	1297	0
9280	2496	0
4616	3138	0
5501	1735	0
9516	117	0
9158	764	0
7281	2530	0
5547	1505	0
7005	3273	0
9491	480	0
5761	1669	0
7721	2224	0
7293	2009	0
4947	492	0
8813	301	0
6929	1776	0
5728	1925	0
5617	1884	0
8042	1673	0
5966	2846	0
4621	594	0
9216	1353	0
7534	3272	0
7125	555	0
7605	3498	0
4980	2493	0
7353	1531	0
4442	196	0
4034	3181	0
9261	3434	0
8653	3219	0
6003	101	0
7867	2344	0
6919	2688	0
7058	3268	0
7512	1543	0
8059	2585	0
7898	1134	0
5949	1251	0
5663	3535	0
9050	2552	0
7248	2913	0
8533	22	0
7323	1530	0
4739	675	0
9476	1966	0
4026	1326	0
7390	3212	0
4225	2613	0
6643	2550	0
8973	2372	0
7353	2247	0
7062	1095	0
4340	1988	0
7267	2504	0
8710	374	0
8566	1808	0
3907	1849	0
4361	2165	0
8242	1824	0
7590	240	0
8638	3142	0
9038	2120	0
7477	2241	0
7473	1394	0
4582	1182	0
5303	2084	0
7655	780	0
6977	1694	0
5890	3672	0
4057	2945	0
7202	494	0
6489	3356	0
6003	1858	0
7874	778	0
8507	846	0
3828	412	0
8824	3166	0
6570	1633	0
4383	2796	0
4011	3488	0
7795	2127	0
8430	3124	0
7758	1040	0
5109	3245	0
3968	1858	0
7178	1182	0
6977	3039	0
4817	1100	0
9583	3465	0
8518	1904	0
4457	1636	0
8584	3327	0
6039	1542	0
5206	2043	0
6860	1992	0
7849	27	0
6946	865	0
5900	1827	0
8371	2754	0
4449	1833	0
6201	1050	0
8280	882	0
8163	3697	0
4996	1612	0
8017	228	0
8983	2269	0
8226	291	0
8106	315	0
8633	2627	0
7212	3600	0
7313	2175	0
7272	2706	0
8387	3278	0
5428	2897	0
8480	1350	0
7085	1696	0
6508	664	0
5322	2716	0
5594	1809	0
5814	1051	0
5749	1865	0
6614	536	0
6922	3391	0
8065	2642	0
7925	889	0
6940	2318	0
5715	2575	0
6785	1521	0
9387	358	0
5768	2618	0
4057	1126	0
6144	72	0
8330	2825	0
9241	2751	0
8450	115	0
4381	2792	0
8996	2903	0
8499	1905	0
4472	1259	0
4143	2077	0
8531	1414	0
8737	3404	0
6727	1606	0
7529	1379	0
8946	3227	0
8655	241	0
4967	2779	0
8215	2501	0
7647	1942	0
5390	2503	0
4826	3568	0
5596	498	0
7201	679	0
7072	1347	0
6081	2741	0
6350	78	0
4421	1738	0
6749	1160	0
5112	3204	0
8326	1956	0
7019	3467	0
8779	2305	0
7714	759	0
9438	2604	0
4883	3158	0
8759	1481	0
5756	972	0
9585	949	0
5621	405	0
8202	2926	0
8718	3157	0
5743	2433	0
3821	2105	0
4620	2018	0
8808	1722	0
5011	1912	0
7697	1913	0
6734	1363	0
8222	3547	0
7753	2818	0
3713	1346	0
5088	907	0
5472	1449	0
9202	1841	0
4604	1997	0
5337	1852	0
5538	1809	0
4559	26	0
4503	1948	0
7123	2745	0
6297	2818	0
8476	1935	0
7091	1608	0
4150	960	0
6246	2794	0
5821	1910	0
9464	2916	0
8017	142	0
5360	1580	0
7697	2123	0
5284	1959	0
4485	3374	0
7231	2088	0
7109	3046	0
9190	1007	0
7174	2598	0
3736	1900	0
9198	962	0
7497	1201	0
9225	2468	0
6913	1970	0
9046	1765	0
7986	3620	0
4345	1656	0
4947	3410	0
6457	2358	0
5019	2473	0
8488	3603	0
9603	445	0
6718	1969	0
8940	3099	0
5765	2019	0
7176	3469	0
9556	2638	0
3839	1824	0
8420	2546	0
7206	2671	0
7432	2158	0
7081	270	0
7244	434	0
6483	3090	0
6694	3291	0
8433	3322	0
5797	2440	0
7226	3157	0
8138	1617	0
7386	313	0
7769	3276	0
3711	1184	0
5642	2821	0
5059	1789	0
6651	2908	0
5908	2129	0
5794	2130	0
8898	215	0
8925	1752	0
9261	1618	0
8453	870	0
9355	1211	0
3998	1455	0
4223	2167	0
5594	208	0
9022	197	0
9545	1072	0
6545	1700	0
4116	2558	0
9506	2256	0
7590	2078	0
7939	3235	0
8868	451	0
4482	2368	0
6234	2889	0
6819	1663	0
7792	774	0
6094	1802	0
4990	1481	0
4129	3045	0
5402	308	0
5704	573	0
6922	2661	0
5350	265	0
7647	2635	0
9449	234	0
9632	737	0
7355	987	0
8363	2606	0
3960	1289	0
9222	2881	0
7046	1965	0
4837	2520	0
9490	3074	0
9374	2010	0
9669	1377	0
8352	2693	0
6152	313	0
6734	2369	0
8812	2670	0
5777	1257	0
4959	1343	0
7108	1811	0
9741	2876	0
6039	2269	0
3904	1357	0
6546	3251	0
4595	2251	0
7308	891	0
8656	3242	0
6339	1924	0
4072	1295	0
9310	1123	0
6249	1944	0
6245	387	0
3909	3152	0
7513	2433	0
9168	2633	0
4387	3353	0
8052	3018	0
6045	3587	0
5262	401	0
3977	2833	0
5797	1064	0
7513	2317	0
5725	2866	0
6896	1649	0
7279	844	0
6828	537	0
6212	1679	0
7230	1989	0
7456	777	0
6898	2623	0
9138	920	0
4400	2074	0
8183	3373	0
9262	1371	0
6790	2872	0
8300	2265	0
9150	2479	0
5652	1869	0
5204	1875	0
5303	2475	0
9655	2132	0
6666	2487	0
9508	1413	0
7513	860	0
9328	2450	0
7425	3581	0
5455	2614	0
5352	2860	0
8420	2119	0
5768	2753	0
4596	1274	0
5314	1605	0
5635	3601	0
9542	1132	0
4425	2082	0
3897	3307	0
8440	305	0
5002	3434	0
6997	3341	0
3767	3260	0
6562	2065	0
4254	2472	0
5533	2965	0
3716	3178	0
8091	1424	0
8520	3180	0
5153	1107	0
4340	991	0
6170	2310	0
7167	2595	0
5385	1470	0
8181	2858	0
4282	2295	0
9599	3416	0
5540	1789	0
8548	1200	0
7678	265	0
4435	763	0
5964	1352	0
5113	3293	0
4425	3037	0
4213	2106	0
5001	2132	0
5501	3292	0
5284	1361	0
4203	2811	0
8812	3258	0
6929	1914	0
5768	421	0
6649	2958	0
5556	2523	0
9403	2676	0
6370	3222	0
3950	1498	0
8049	779	0
6946	887	0
9502	24	0
7212	2934	0
7755	884	0
6612	1897	0
7320	2403	0
9635	1229	0
5542	2577	0
9387	369	0
6212	670	0
7112	1449	0
7331	262	0
6759	1910	0
4533	1653	0
6623	744	0
8910	343	0
5625	931	0
8275	2152	0
4599	2371	0
4907	1805	0
5772	2748	0
7636	571	0
5385	2367	0
6657	261	0
5398	577	0
4745	1281	0
4393	2899	0
4502	1538	0
3942	989	0
9570	1418	0
7794	1060	0
9381	3315	0
5776	456	0
5316	2425	0
8743	1422	0
5679	2420	0
5836	2707	0
3727	2381	0
9218	3660	0
5648	908	0
7456	1919	0
5463	1248	0
5088	1724	0
9708	2672	0
5088	3043	0
5109	2333	0
6565	663	0
3941	659	0
7245	2702	0
7534	49	0
4071	2845	0
4574	2125	0
7176	2945	0
5963	3243	0
8121	1013	0
6612	90	0
7673	1944	0
8485	1633	0
8369	1232	0
7365	1326	0
9421	1097	0
5594	2798	0
5674	1280	0
8662	3474	0
8049	2510	0
9334	2072	0
7005	2199	0
6371	3657	0
8705	702	0
5936	2394	0
6736	2382	0
5735	790	0
5776	3701	0
6743	3285	0
6370	1460	0
9091	3366	0
6929	634	0
7176	3373	0
6577	3661	0
9332	2152	0
4555	2084	0
9660	1707	0
3787	2492	0
4604	2911	0
9108	1379	0
7159	1460	0
5414	71	0
6792	1318	0
6570	3275	0
7666	3333	0
8165	1222	0
8013	2360	0
9481	260	0
6977	298	0
7446	1707	0
4662	497	0
7358	2130	0
3736	2850	0
7558	2423	0
7326	2416	0
6826	1061	0
4592	2664	0
9394	1904	0
5693	2190	0
4449	1608	0
7539	3085	0
4395	3593	0
5928	2735	0
9679	1095	0
6639	1771	0
5442	3398	0
4236	2366	0
8387	820	0
4494	946	0
9632	2314	0
5207	1243	0
3816	1987	0
5617	3245	0
7886	650	0
4586	2546	0
9659	3318	0
7176	2928	0
6081	2713	0
5956	2094	0
8996	1544	0
7599	2894	0
4639	2457	0
3999	2459	0
7690	2419	0
5142	681	0
8759	1096	0
5139	1668	0
8187	1020	0
6699	2623	0
7329	76	0
3868	1604	0
3855	2013	0
5663	2923	0
7478	1614	0
8743	1398	0
5153	2305	0
5305	1680	0
9552	869	0
3940	3093	0
4415	25	0
6493	2940	0
8358	2448	0
8153	3406	0
9197	1270	0
4929	2256	0
4429	1738	0
9585	1811	0
9206	2375	0
8050	3004	0
6887	106	0
8229	44	0
8924	1735	0
6402	1939	0
4253	1273	0
7626	1099	0
6945	608	0
9011	309	0
5704	1658	0
4527	2228	0
5152	2533	0
8593	2203	0
8511	1554	0
7261	3098	0
6525	3228	0
7342	3099	0
6290	2670	0
4522	3586	0
9500	2270	0
6163	346	0
5063	331	0
6050	439	0
7295	3013	0
6614	2494	0
8358	1818	0
4620	2542	0
5893	264	0
8573	573	0
4043	2646	0
6278	1782	0
4973	2414	0
8163	3613	0
8813	1647	0
7655	275	0
3909	1022	0
5917	3691	0
8595	2366	0
7535	3498	0
3823	2649	0
4462	2613	0
9008	1277	0
4969	2871	0
9330	2802	0
7139	2470	0
7297	3018	0
5189	976	0
7487	2458	0
7176	1678	0
8511	2990	0
9449	3140	0
5811	1725	0
4162	1805	0
4404	2676	0
9471	1242	0
8192	1954	0
5131	2450	0
8501	2601	0
4869	1644	0
4407	938	0
5646	3554	0
5318	2676	0
8973	2387	0
4153	3410	0
9117	1838	0
8467	1209	0
9565	2973	0
4062	1615	0
6826	1512	0
9326	3117	0
4119	841	0
5672	3131	0
6681	452	0
9567	3052	0
7267	1841	0
9428	1976	0
5042	3521	0
5059	868	0
8637	1125	0
6542	824	0
4272	1739	0
9326	1146	0
6667	1448	0
6614	1104	0
3940	2820	0
4515	3166	0
7497	2115	0
4940	1456	0
4653	2498	0
5588	2152	0
8506	601	0
7417	2018	0
3828	430	0
5131	911	0
7384	1422	0
6343	3522	0
8731	2527	0
3909	1024	0
9332	838	0
6138	1583	0
9046	2763	0
5542	2044	0
4845	461	0
7346	3255	0
7267	1811	0
4801	3065	0
5819	1520	0
4026	2270	0
8655	1127	0
4855	2888	0
5872	624	0
8095	3235	0
9255	2805	0
6601	1401	0
4992	757	0
7760	912	0
5602	778	0
5097	1620	0
7263	427	0
7331	2638	0
5832	3146	0
3880	2565	0
9433	1912	0
9610	2550	0
9148	2688	0
4756	1351	0
8189	1925	0
9553	56	0
8974	1838	0
7346	3266	0
6384	2418	0
8187	1207	0
4639	1480	0
3935	3290	0
6770	347	0
8502	50	0
4214	1976	0
4701	1867	0
6920	3562	0
5928	414	0
4470	2647	0
9163	24	0
4821	1356	0
5937	212	0
5617	89	0
4923	929	0
4947	209	0
5910	1434	0
5877	2052	0
5585	2866	0
4630	2069	0
8420	69	0
4724	1367	0
7335	3308	0
7217	1762	0
7083	239	0
7432	933	0
5635	2077	0
8877	963	0
4686	2786	0
6161	3261	0
9136	2314	0
6731	2926	0
4724	1599	0
6600	1531	0
4164	2224	0
4351	2909	0
5333	301	0
8889	2493	0
9175	3375	0
8972	1424	0
7446	2589	0
6722	1921	0
4024	3219	0
6736	1724	0
6370	1264	0
5175	1061	0
3990	1910	0
4899	1146	0
7231	3462	0
8376	3365	0
5913	2052	0
7296	2697	0
8194	2604	0
8969	1547	0
7167	3484	0
7236	3189	0
8071	2776	0
6731	3029	0
4367	3683	0
8013	1994	0
6296	1702	0
7099	1516	0
7473	1846	0
6373	2049	0
3878	1689	0
6702	109	0
7513	3306	0
4825	1381	0
7283	45	0
6424	1668	0
7791	1342	0
7456	602	0
5350	1237	0
6277	1164	0
9335	3066	0
7016	2798	0
6671	3678	0
7587	3284	0
4827	129	0
5778	3564	0
9443	2598	0
8141	3594	0
8498	735	0
4397	3072	0
5020	340	0
5316	2502	0
8003	2527	0
8010	1680	0
9072	1286	0
9222	824	0
9517	3048	0
5726	928	0
4326	3444	0
3977	1542	0
5088	1361	0
5077	3047	0
6346	1166	0
9485	1415	0
5640	2833	0
6266	796	0
6601	1852	0
8769	129	0
5312	1981	0
4739	3525	0
5648	817	0
7060	2107	0
7952	81	0
7706	2324	0
8781	2558	0
8348	358	0
8754	3180	0
8470	95	0
7528	2915	0
8027	879	0
9418	2921	0
6387	1525	0
5170	2189	0
8640	213	0
9360	2079	0
5329	2619	0
9585	3298	0
3940	2442	0
5009	2799	0
5045	2276	0
7640	3063	0
7331	2415	0
7908	3605	0
6815	1534	0
8592	2909	0
4720	2007	0
4989	3532	0
8352	654	0
3900	2067	0
5403	3704	0
7529	1913	0
9610	1361	0
8505	2740	0
7094	2538	0
6718	2731	0
8528	401	0
6751	1573	0
7888	3346	0
6777	3056	0
8547	63	0
7758	3046	0
3731	1939	0
7782	1183	0
4689	1085	0
6501	3333	0
5845	2190	0
6639	1299	0
6702	2767	0
8790	3145	0
5003	3201	0
8312	2117	0
3854	822	0
5715	2924	0
4469	2277	0
9438	2755	0
5898	1564	0
6578	3389	0
6333	2651	0
6823	2056	0
9113	3086	0
8078	2083	0
4645	1199	0
7176	3469	0
9134	1949	0
5484	3373	0
9196	1448	0
4483	2486	0
9394	1593	0
7390	34	0
4944	401	0
3909	1793	0
5717	2123	0
8093	17	0
8647	1945	0
4124	3279	0
5566	592	0
7547	1745	0
6447	778	0
6528	1665	0
6469	2237	0
8393	905	0
8248	1532	0
7396	2196	0
6132	2870	0
5746	1498	0
4274	1964	0
3903	801	0
8296	529	0
7899	1847	0
5153	2009	0
4889	1104	0
4457	3112	0
7667	2141	0
3851	1620	0
9131	2142	0
4868	2113	0
7005	1908	0
4609	477	0
5935	63	0
5743	1086	0
3925	1218	0
7146	961	0
9707	1786	0
9654	4	0
8152	350	0
5042	1313	0
4242	2232	0
4254	3622	0
6310	2840	0
4706	2325	0
7145	1686	0
5414	1983	0
8779	3443	0
5008	780	0
8968	2484	0
7294	2704	0
6692	1826	0
6297	3061	0
7054	3171	0
5381	3334	0
9585	3590	0
5932	1023	0
6509	2017	0
8026	2341	0
8607	669	0
8489	584	0
6834	154	0
4426	2443	0
7146	2843	0
7521	2769	0
8225	2675	0
4387	2212	0
7013	1370	0
7652	3560	0
9449	2828	0
8758	2556	0
6913	1406	0
4989	889	0
7908	2370	0
8914	3190	0
7134	2006	0
4360	2127	0
7844	695	0
6423	3553	0
9328	3280	0
5885	1328	0
4825	3455	0
3783	1054	0
5725	750	0
8538	3227	0
8974	1286	0
7429	364	0
4806	620	0
4293	1342	0
7380	3684	0
4158	520	0
6470	77	0
7564	298	0
7909	397	0
5297	2423	0
8213	2192	0
6979	1466	0
6964	230	0
6189	1751	0
7824	587	0
9034	729	0
4661	1138	0
5022	2977	0
6209	3579	0
7746	872	0
8797	851	0
6618	1406	0
6715	828	0
7555	2179	0
4969	2780	0
5360	1656	0
4877	730	0
4634	35	0
5034	1379	0
3867	3070	0
7244	2369	0
7697	3688	0
4309	3657	0
8501	1745	0
6343	2887	0
4214	232	0
9639	307	0
7630	1511	0
4060	1731	0
8603	2227	0
6843	3535	0
4225	654	0
5483	904	0
9341	2229	0
5685	456	0
5392	16	0
5316	2914	0
5552	3143	0
8151	3067	0
8706	1498	0
5114	1828	0
7590	1065	0
3862	2147	0
8378	2221	0
5131	3213	0
9254	2190	0
5720	1872	0
8961	2092	0
6592	1121	0
5229	494	0
8901	1215	0
7558	1991	0
5627	2953	0
7529	2866	0
7534	2022	0
5765	1960	0
4878	3169	0
5756	2279	0
8042	1357	0
4783	3334	0
9552	2820	0
5085	1567	0
5725	3687	0
5938	1354	0
9198	2436	0
5803	2676	0
4185	2600	0
6545	2477	0
6623	2051	0
8479	2730	0
4527	1588	0
4908	2295	0
4236	1511	0
3930	3117	0
7092	880	0
6525	3456	0
7837	916	0
6737	519	0
4048	1453	0
7803	778	0
8637	1890	0
9189	1190	0
8513	3512	0
4951	974	0
4225	2605	0
9057	2093	0
5869	2625	0
4844	2394	0
6321	2660	0
5511	556	0
5351	3494	0
5805	2846	0
5429	2268	0
7702	3011	0
5585	3283	0
7005	1007	0
5038	1373	0
6733	2339	0
5403	2136	0
4914	242	0
8092	1171	0
5249	3137	0
9731	3157	0
4912	2632	0
7317	1280	0
6683	3447	0
4143	115	0
9529	2223	0
7738	1264	0
7121	1030	0
8725	3272	0
4339	2203	0
6333	2673	0
6922	953	0
4107	3628	0
4724	498	0
6437	3614	0
9413	1374	0
8152	2028	0
8728	70	0
6780	2044	0
4071	454	0
3828	155	0
9024	3403	0
9531	2738	0
8215	532	0
4418	1987	0
8419	2459	0
6133	967	0
4990	474	0
9468	1931	0
4616	49	0
5097	1670	0
5540	2634	0
6162	616	0
8832	3265	0
5002	361	0
9656	3643	0
3758	3362	0
5782	172	0
4101	1219	0
9546	1249	0
6264	3144	0
6860	2456	0
7147	3222	0
7305	3639	0
8224	1580	0
6482	3010	0
7313	3696	0
8725	824	0
8511	2259	0
8324	3530	0
7181	582	0
8666	510	0
4900	271	0
7555	2158	0
6208	3233	0
6354	3084	0
7323	821	0
7299	1027	0
3731	63	0
7763	2680	0
5507	1752	0
5630	997	0
6000	1387	0
7621	2355	0
7370	475	0
9708	3701	0
7326	3290	0
7578	3504	0
9005	1877	0
5372	2731	0
6442	668	0
4394	974	0
5329	3640	0
8818	815	0
7013	3226	0
8241	2278	0
7544	1588	0
8845	621	0
4202	225	0
3747	294	0
9309	1081	0
4889	306	0
6488	1738	0
6604	3650	0
7123	2950	0
8925	2398	0
6593	3186	0
8413	1652	0
7511	648	0
9599	141	0
4100	3463	0
5878	1806	0
4668	3201	0
4129	3336	0
4253	422	0
5421	1508	0
8710	2479	0
7425	3643	0
6008	1513	0
8759	2511	0
8455	1484	0
5453	3090	0
7974	1434	0
9716	470	0
7163	1558	0
9589	2173	0
8720	1909	0
6997	1398	0
9298	729	0
9163	2038	0
4993	911	0
6932	624	0
4592	1462	0
4763	1867	0
3768	2938	0
4826	2612	0
8315	976	0
7135	3384	0
9142	282	0
6898	2989	0
7697	2632	0
6249	2899	0
5640	2992	0
6798	863	0
4795	297	0
3747	3283	0
6593	665	0
5759	3655	0
5045	1376	0
7519	541	0
4536	225	0
7497	1172	0
5127	753	0
5726	2970	0
6571	1002	0
9133	1631	0
4951	2511	0
5340	2553	0
3919	1402	0
4615	492	0
9529	3679	0
7733	1537	0
5457	1855	0
4404	3390	0
6772	3618	0
5237	1328	0
7789	1346	0
9092	326	0
6579	4	0
5646	2219	0
4517	1637	0
5152	3225	0
5404	1577	0
7033	1815	0
7651	2637	0
5045	3271	0
6934	2836	0
3856	3483	0
5109	2549	0
6774	254	0
9589	525	0
9580	154	0
9139	835	0
7809	1652	0
7647	2790	0
7573	3083	0
9081	49	0
7547	1478	0
3900	2728	0
5607	1710	0
6813	2130	0
9017	2348	0
7294	507	0
7304	3622	0
7020	1700	0
8363	777	0
5799	1238	0
6078	2515	0
4451	3131	0
5707	2693	0
4715	660	0
6651	1378	0
7237	1927	0
8645	1494	0
4907	2159	0
6468	2761	0
4342	114	0
8225	2435	0
9387	1586	0
5414	1322	0
9622	1886	0
3822	1905	0
9216	183	0
8691	1236	0
7865	1420	0
4544	2798	0
7760	395	0
6691	2978	0
6883	2494	0
9262	2621	0
5022	3211	0
5829	2245	0
4883	400	0
8820	2700	0
4049	3250	0
9557	2910	0
7485	3384	0
8955	1889	0
7632	859	0
3998	655	0
4295	151	0
7927	3407	0
5149	1094	0
8086	3292	0
7180	3655	0
5235	3155	0
6485	1709	0
6448	1104	0
4236	203	0
8994	1982	0
8667	2216	0
8786	2739	0
6608	2602	0
5316	1382	0
7634	844	0
8889	1618	0
4438	2928	0
7474	3641	0
6346	3695	0
5556	3620	0
8340	2206	0
8594	2001	0
9217	1773	0
7529	2168	0
9518	27	0
7429	2494	0
4457	3692	0
9240	1197	0
7108	1329	0
7461	2516	0
4947	1408	0
6457	2286	0
5829	3030	0
7355	2568	0
9615	3221	0
6868	3331	0
7982	2393	0
8346	2370	0
7874	2643	0
9529	1378	0
4288	2644	0
5100	1681	0
7195	3329	0
4248	1546	0
5540	1875	0
9460	3424	0
4159	1669	0
4855	1204	0
4533	2394	0
3976	1942	0
5873	2684	0
9387	1113	0
6109	1878	0
4822	1085	0
8499	2081	0
7316	580	0
8858	3181	0
7909	2763	0
9274	1590	0
8816	2219	0
4073	3388	0
4235	996	0
8080	2532	0
7386	81	0
8700	3303	0
6966	2379	0
6723	2040	0
4221	3352	0
8380	2401	0
7947	1574	0
7270	3455	0
6558	3455	0
4608	2357	0
6554	782	0
7822	1637	0
3767	2628	0
3868	2299	0
8387	2327	0
5556	2736	0
9034	2958	0
7176	1757	0
4071	1742	0
5484	2885	0
4990	3404	0
8751	2513	0
8907	1473	0
6348	681	0
5585	1856	0
8265	1710	0
7526	462	0
9046	3365	0
5154	3553	0
7096	98	0
9716	1263	0
6934	2125	0
7166	1809	0
5851	1916	0
9536	2120	0
6264	3083	0
8431	1595	0
6990	2086	0
7086	912	0
6277	3391	0
3723	3554	0
8336	886	0
8358	3249	0
8130	1562	0
5340	1502	0
5602	1576	0
4415	103	0
5928	3484	0
8647	2550	0
7474	2934	0
7744	3069	0
6123	1437	0
9173	1256	0
8283	392	0
4052	1978	0
4929	1750	0
4774	1340	0
5810	518	0
8229	3418	0
4681	3507	0
5998	1212	0
8425	1110	0
6921	3313	0
6522	3108	0
3878	3151	0
5130	1448	0
9216	1379	0
7244	2770	0
8273	2992	0
7128	3184	0
6736	3346	0
8801	727	0
3758	2649	0
8805	3201	0
8816	1028	0
8089	96	0
7632	2521	0
4374	121	0
6295	2993	0
8954	749	0
9553	1246	0
7698	2985	0
9153	2610	0
8816	2323	0
5152	680	0
4382	2766	0
4581	747	0
8669	3346	0
5284	1208	0
9562	1886	0
8130	1815	0
5735	3669	0
9389	1442	0
9593	861	0
4008	861	0
9591	3314	0
5920	2432	0
5621	2223	0
7485	441	0
4187	2416	0
6200	1593	0
8151	2685	0
6247	2935	0
9319	3470	0
6976	1401	0
3822	2299	0
8355	553	0
4833	628	0
9157	441	0
8176	541	0
7006	464	0
9332	3292	0
7229	2308	0
7445	1420	0
9341	1785	0
4529	867	0
8496	735	0
4739	2939	0
4720	2660	0
9677	3578	0
9681	748	0
7230	1000	0
3753	1269	0
5860	1662	0
6817	3090	0
9380	1420	0
9348	3613	0
8111	3641	0
7357	3151	0
8090	3249	0
8477	1099	0
5091	1634	0
4037	3585	0
5999	1332	0
6547	2474	0
5169	2596	0
6499	2239	0
6217	1655	0
5617	1597	0
4415	2289	0
6448	1953	0
6722	3565	0
4015	856	0
7842	1490	0
3989	220	0
3993	2063	0
4325	1628	0
5646	2066	0
6901	2700	0
4187	1479	0
8050	3180	0
7317	1036	0
7216	1350	0
4501	2129	0
8412	2657	0
5048	498	0
7530	137	0
6872	2172	0
7353	1824	0
4668	3452	0
3874	1803	0
8526	3664	0
4034	2796	0
6691	1681	0
8983	1181	0
4233	2998	0
8595	482	0
3989	982	0
8380	2106	0
8612	952	0
9170	834	0
9206	442	0
5137	1355	0
6263	1121	0
5886	610	0
8433	707	0
6272	2025	0
6612	1152	0
7932	3391	0
4594	1870	0
7874	1646	0
9003	3623	0
5402	2104	0
5585	293	0
4822	2825	0
6242	3143	0
6600	1035	0
7788	3595	0
7818	1654	0
4310	994	0
5580	2623	0
6582	1352	0
9102	882	0
9620	384	0
6606	1954	0
4990	818	0
7521	978	0
6370	2023	0
5403	1199	0
8274	3351	0
5938	70	0
6071	2316	0
5993	2605	0
6649	2220	0
8228	1510	0
7746	2275	0
8828	2720	0
5740	2153	0
4225	123	0
5725	3204	0
3797	2965	0
5885	3378	0
8500	1824	0
4976	1817	0
9427	219	0
8863	3672	0
3788	3207	0
6085	2098	0
8617	3026	0
8007	2959	0
5677	2534	0
5404	2103	0
5276	455	0
7533	3414	0
7476	958	0
4109	2519	0
5221	1501	0
6862	157	0
3754	95	0
4043	1047	0
8494	2377	0
4458	1515	0
4374	139	0
5657	2696	0
7181	2033	0
6639	1810	0
4445	2572	0
5930	2703	0
7140	3202	0
8248	3385	0
8816	194	0
5615	1771	0
5930	3010	0
7274	1257	0
6612	2529	0
7727	3575	0
6761	1316	0
6266	3296	0
7592	1149	0
4104	1913	0
6932	1631	0
3895	978	0
7335	2306	0
6384	367	0
4006	2237	0
7579	3083	0
4363	489	0
5385	2848	0
8236	1909	0
4620	1235	0
7829	3075	0
4404	932	0
3942	766	0
7028	611	0
5427	452	0
5776	2919	0
4990	2326	0
7386	2912	0
8507	1742	0
6280	1585	0
8653	3126	0
4769	1581	0
5323	3277	0
6453	2715	0
6911	2747	0
8761	2359	0
5256	74	0
4403	2291	0
6074	2516	0
6194	665	0
7912	738	0
7467	2213	0
8506	2169	0
7817	622	0
5829	740	0
4989	3314	0
7244	2981	0
5967	556	0
5156	3192	0
7312	753	0
8961	1375	0
4233	678	0
6889	3538	0
8050	1660	0
5251	942	0
4951	769	0
9285	1086	0
7982	2359	0
5780	2044	0
5460	1754	0
5883	2629	0
4724	475	0
5221	1682	0
7483	589	0
8276	2555	0
5589	2871	0
7866	860	0
6864	2778	0
3907	2676	0
5452	327	0
6384	1941	0
5768	1559	0
4158	1873	0
8493	2998	0
4960	3310	0
8130	3304	0
7666	424	0
6453	1385	0
5239	1838	0
6888	1083	0
5683	3435	0
4793	3469	0
5646	323	0
7192	3246	0
5685	3586	0
4360	159	0
5768	3415	0
4336	3377	0
9677	1785	0
8124	1732	0
6866	816	0
5949	2854	0
4438	3504	0
6309	3015	0
8138	3186	0
6432	1045	0
4024	1576	0
8914	3238	0
9613	369	0
9227	2250	0
4368	2365	0
8010	878	0
9612	3076	0
7225	728	0
8974	3517	0
8152	2590	0
7990	2716	0
7792	934	0
7461	1497	0
5432	2087	0
8366	1894	0
6716	2211	0
7205	2927	0
9548	1105	0
3892	2354	0
5928	3686	0
9204	3405	0
4401	1909	0
4434	3198	0
8866	1894	0
5752	3057	0
6759	395	0
7299	2585	0
5205	3069	0
4129	3221	0
5878	2417	0
5266	2953	0
8594	613	0
4057	2245	0
9405	1001	0
6834	2976	0
6009	1068	0
6158	2101	0
6834	1467	0
9484	3322	0
3860	1634	0
9447	296	0
3728	1451	0
9691	1926	0
4119	1657	0
7927	3478	0
8430	1220	0
8078	687	0
6618	1398	0
7497	2232	0
8092	2816	0
4916	1190	0
7216	146	0
7791	3295	0
7433	561	0
7211	2348	0
8562	2255	0
4157	1459	0
9348	3145	0
5380	3292	0
6329	870	0
6421	3352	0
6590	1919	0
4003	3283	0
5385	3367	0
9295	1820	0
9011	1941	0
5221	1553	0
4397	3538	0
4365	1852	0
8961	3186	0
6592	2108	0
7590	814	0
7763	1097	0
6189	663	0
8356	2165	0
6389	2973	0
5094	1167	0
8976	1538	0
5720	49	0
3880	3523	0
6458	864	0
9024	3582	0
6436	422	0
8364	2908	0
5713	75	0
6141	2672	0
7480	1098	0
7898	351	0
6614	3536	0
6388	3377	0
6310	83	0
9050	2076	0
8877	1456	0
3909	3507	0
7244	3364	0
4261	2748	0
7731	3635	0
4709	3684	0
8342	2390	0
5153	337	0
5454	3244	0
4720	3445	0
6554	3080	0
9667	432	0
9131	1025	0
8402	3074	0
8947	1140	0
3977	944	0
4241	1287	0
9707	769	0
7874	3152	0
7306	2256	0
9050	2802	0
8847	901	0
7827	981	0
8091	1599	0
7061	2205	0
9260	175	0
4369	786	0
6481	3552	0
9706	1277	0
