214,12,0,1,0,0
214,12,1,1,0,0
214,12,4,1,0,0
214,12,86,1,0,0
214,12,9,1,0,0
214,13,5,1,0,0
214,13,6,1,0,0
214,13,86,1,0,0
214,14,5,1,0,0
214,14,86,1,0,0
214,15,1,1,0,0
214,15,86,1,0,0
214,16,1,1,0,0
214,16,2,1,0,0
214,16,6,1,0,0
214,16,86,1,0,0
214,17,1,1,0,0
214,17,86,1,0,0
214,18,2,1,0,0
214,18,86,1,0,0
214,19,1,1,0,0
214,19,2,1,0,0
214,19,4,1,0,0
214,19,5,1,0,0
214,19,86,1,0,0
214,19,9,1,0,0
214,20,0,1,0,0
214,20,1,1,0,0
214,20,4,1,0,0
214,20,7,1,0,0
214,20,86,1,0,0
214,20,8,1,0,0
214,21,0,1,0,0
214,21,1,1,0,0
214,21,3,1,0,0
214,21,4,1,0,0
214,21,6,1,0,0
214,21,86,1,0,0
214,22,2,1,0,0
214,22,86,1,0,0
214,23,0,1,0,0
214,23,1,1,0,0
214,23,86,1,0,0
214,24,1,1,0,0
214,24,86,1,0,0
214,25,0,1,0,0
214,25,4,1,0,0
214,25,86,1,0,0
214,26,2,1,0,0
214,26,7,1,0,0
214,26,86,1,0,0
214,27,0,1,0,0
214,27,86,1,0,0
214,28,3,1,0,0
214,28,4,1,0,0
214,28,86,1,0,0
214,29,2,1,0,0
214,29,4,1,0,0
214,29,86,1,0,0
214,29,9,1,0,0
214,30,0,1,0,0
214,30,1,1,0,0
214,30,2,1,0,0
214,30,3,1,0,0
214,30,4,1,0,0
214,30,5,1,0,0
214,30,6,1,0,0
214,30,7,1,0,0
214,30,8,1,0,0
214,30,9,1,0,0
214,31,1,1,0,0
214,31,86,1,0,0
214,32,6,1,0,0
214,32,86,1,0,0
214,33,0,1,0,0
214,33,1,1,0,0
214,33,5,1,0,0
214,33,86,1,0,0
214,34,1,1,0,0
214,34,86,1,0,0
214,35,0,1,0,0
214,35,86,1,0,0
214,36,1,1,0,0
214,36,2,1,0,0
214,36,86,1,0,0
214,37,0,1,0,0
214,37,1,1,0,0
214,37,5,1,0,0
214,37,86,1,0,0
214,38,0,1,0,0
214,38,1,1,0,0
214,38,2,1,0,0
214,38,5,1,0,0
214,38,86,1,0,0
214,39,1,1,0,0
214,39,2,1,0,0
214,39,4,1,0,0
214,39,86,1,0,0
214,40,6,1,0,0
214,40,86,1,0,0
214,41,1,1,0,0
214,41,86,1,0,0
214,42,5,1,0,0
214,42,86,1,0,0
214,43,0,1,0,0
214,43,1,1,0,0
214,43,2,1,0,0
214,43,3,1,0,0
214,43,4,1,0,0
214,43,6,1,0,0
214,43,7,1,0,0
214,43,86,1,0,0
214,43,9,1,0,0
214,44,2,1,0,0
214,44,6,1,0,0
214,44,7,1,0,0
214,44,86,1,0,0
214,45,1,1,0,0
214,45,86,1,0,0
214,46,0,1,0,0
214,46,5,1,0,0
214,46,86,1,0,0
214,47,1,1,0,0
214,47,86,1,0,0
214,48,0,1,0,0
214,48,5,1,0,0
214,48,86,1,0,0
214,49,1,1,0,0
214,49,86,1,0,0
214,50,0,1,0,0
214,50,3,1,0,0
214,50,86,1,0,0
214,51,5,1,0,0
214,51,86,1,0,0
214,52,1,1,0,0
214,52,86,1,0,0
214,53,1,2,0,24
214,53,4,2,0,24
214,53,5,2,0,24
214,53,6,2,0,24
214,53,7,2,0,24
214,53,86,2,0,24
214,53,8,2,0,24
214,53,9,2,0,24
214,54,4,2,0,24
214,54,7,2,0,24
214,54,86,2,0,24
214,54,8,2,0,24
214,54,9,2,0,24
214,55,6,2,0,28
214,55,86,2,0,28
214,56,4,2,0,24
214,56,86,2,0,24
214,57,4,2,0,24
214,57,7,2,0,24
214,57,86,2,0,24
214,57,8,2,0,24
214,57,9,2,0,24
214,58,4,2,0,24
214,58,7,2,0,24
214,58,86,2,0,24
214,58,8,2,0,24
214,58,9,2,0,24
214,59,4,2,0,24
214,59,7,2,0,24
214,59,86,2,0,24
214,59,8,2,0,24
214,59,9,2,0,24
214,60,1,2,0,24
214,60,4,2,0,24
214,60,5,2,0,24
214,60,6,2,0,24
214,60,7,2,0,24
214,60,86,2,0,24
214,60,8,2,0,24
214,60,9,2,0,24
214,61,1,2,0,28
214,61,86,2,0,28
214,62,0,2,0,24
214,62,4,2,0,24
214,62,7,2,0,24
214,62,86,2,0,24
214,62,8,2,0,24
214,62,9,2,0,24
214,63,4,2,0,24
214,63,7,2,0,24
214,63,86,2,0,24
214,63,8,2,0,24
214,63,9,2,0,24
214,64,1,2,0,24
214,64,4,2,0,24
214,64,5,2,0,24
214,64,6,2,0,24
214,64,7,2,0,24
214,64,86,2,0,24
214,64,8,2,0,24
214,64,9,2,0,24
214,65,1,2,0,29
214,65,4,2,0,29
214,65,5,2,0,29
214,65,7,2,0,29
214,65,86,2,0,28
214,65,8,2,0,29
214,65,9,2,0,29
214,66,4,2,0,24
214,66,7,2,0,24
214,66,86,2,0,24
214,66,8,2,0,24
214,66,9,2,0,24
214,67,1,2,0,24
214,67,4,2,0,24
214,67,5,2,0,24
214,67,6,2,0,24
214,67,7,2,0,24
214,67,86,2,0,24
214,67,8,2,0,24
214,67,9,2,0,24
214,68,1,2,0,24
214,68,4,2,0,24
214,68,5,2,0,24
214,68,6,2,0,24
214,68,7,2,0,24
214,68,86,2,0,24
214,68,8,2,0,24
214,68,9,2,0,24
214,69,86,2,0,28
214,69,9,2,0,28
214,70,1,2,0,19
214,70,4,2,0,19
214,70,5,2,0,19
214,70,7,2,0,19
214,70,86,2,0,19
214,70,9,2,0,19
214,71,4,2,0,24
214,71,7,2,0,24
214,71,86,2,0,24
214,71,8,2,0,24
214,71,9,2,0,24
214,72,4,2,0,24
214,72,7,2,0,24
214,72,86,2,0,24
214,72,8,2,0,24
214,72,9,2,0,24
214,73,86,2,0,19
214,73,9,2,0,19
214,74,0,2,0,24
214,74,4,2,0,24
214,74,5,2,0,24
214,74,7,2,0,24
214,74,86,2,0,24
214,74,8,2,0,24
214,74,9,2,0,24
214,75,4,2,0,28
214,75,5,2,0,28
214,75,86,2,0,28
214,75,9,2,0,28
214,76,1,2,0,24
214,76,4,2,0,24
214,76,5,2,0,24
214,76,6,2,0,24
214,76,7,2,0,24
214,76,86,2,0,24
214,76,8,2,0,24
214,76,9,2,0,24
214,77,4,2,0,24
214,77,7,2,0,24
214,77,86,2,0,24
214,77,8,2,0,24
214,77,9,2,0,24
214,78,86,2,0,24
214,78,8,2,0,24
214,79,86,2,0,28
214,79,9,2,0,28
214,80,1,2,0,19
214,80,5,2,0,19
214,80,6,2,0,19
214,80,86,2,0,19
214,80,8,2,0,19
214,81,4,2,0,24
214,81,5,2,0,24
214,81,7,2,0,24
214,81,86,2,0,24
214,81,8,2,0,24
214,81,9,2,0,24
214,82,4,2,0,28
214,82,5,2,0,28
214,82,86,2,0,28
214,82,8,2,0,28
214,83,86,2,0,24
214,83,9,2,0,24
214,84,0,2,0,24
214,84,4,2,0,24
214,84,5,2,0,24
214,84,7,2,0,24
214,84,86,2,0,24
214,84,8,2,0,24
214,84,9,2,0,24
214,85,1,2,0,24
214,85,4,2,0,24
214,85,5,2,0,24
214,85,6,2,0,24
214,85,7,2,0,24
214,85,86,2,0,24
214,85,8,2,0,24
214,85,9,2,0,24
214,86,0,1,0,0
214,86,1,1,0,0
214,86,2,1,0,0
214,86,3,1,0,0
214,86,4,1,0,0
214,86,5,1,0,0
214,86,6,1,0,0
214,86,7,1,0,0
214,86,8,1,0,0
214,86,9,1,0,0
214,87,10,0,1,1
214,87,11,0,1,1
214,87,12,0,1,1
214,87,13,0,1,1
214,87,14,0,1,1
214,87,15,0,1,1
214,87,16,0,1,1
214,87,17,0,1,1
214,87,18,0,1,1
214,87,19,0,1,1
214,87,20,0,1,1
214,87,21,0,1,1
214,87,22,0,1,1
214,87,23,0,1,1
214,87,24,0,1,1
214,87,25,0,1,1
214,87,26,0,1,1
214,87,27,0,1,1
214,87,28,0,1,1
214,87,29,0,1,1
214,87,31,0,1,1
214,87,32,0,1,1
214,87,33,0,1,1
214,87,34,0,1,1
214,87,35,0,1,1
214,87,36,0,1,1
214,87,37,0,1,1
214,87,38,0,1,1
214,87,39,0,1,1
214,87,40,0,1,1
214,87,41,0,1,1
214,87,42,0,1,1
214,87,43,0,1,1
214,87,44,0,1,1
214,87,45,0,1,1
214,87,46,0,1,1
214,87,47,0,1,1
214,87,48,0,1,1
214,87,49,0,1,1
214,87,50,0,1,1
214,87,51,0,1,1
214,87,52,0,1,1
214,87,53,0,2,10
214,87,54,0,2,10
214,87,55,0,2,14
214,87,56,0,2,10
214,87,57,0,2,10
214,87,58,0,2,10
214,87,59,0,2,10
214,87,60,0,2,10
214,87,61,0,2,14
214,87,62,0,2,10
214,87,63,0,2,10
214,87,64,0,2,10
214,87,65,0,2,14
214,87,66,0,2,10
214,87,67,0,2,10
214,87,68,0,2,10
214,87,69,0,2,14
214,87,70,0,2,5
214,87,71,0,2,10
214,87,72,0,2,10
214,87,73,0,2,5
214,87,74,0,2,10
214,87,75,0,2,14
214,87,76,0,2,10
214,87,77,0,2,10
214,87,78,0,2,10
214,87,79,0,2,14
214,87,80,0,2,5
214,87,81,0,2,10
214,87,82,0,2,14
214,87,83,0,2,10
214,87,84,0,2,10
214,87,85,0,2,10
215,0,96,0,1,1
215,0,78,0,2,14
215,0,81,0,2,15
215,1,96,0,1,1
215,1,75,0,2,14
215,1,78,0,2,14
215,2,96,0,1,1
215,2,78,0,2,14
215,3,96,0,1,1
215,3,78,0,2,14
215,3,92,0,2,10
215,4,96,0,1,1
215,4,81,0,2,15
215,5,96,0,1,1
215,5,76,0,2,10
215,5,81,0,2,15
215,5,83,0,2,5
215,5,86,0,2,10
215,5,95,0,2,5
215,6,96,0,1,1
215,6,76,0,2,10
215,6,77,0,2,5
215,6,81,0,2,15
215,6,85,0,2,5
215,6,90,0,2,10
215,6,91,0,2,5
215,6,92,0,2,10
215,7,96,0,1,1
215,7,81,0,2,15
215,8,96,0,1,1
215,8,76,0,2,10
215,9,96,0,1,1
215,9,78,0,2,14
215,9,81,0,2,15
215,10,96,0,1,1
215,10,76,0,2,10
215,11,96,0,1,1
215,11,79,0,2,14
215,11,85,0,2,5
215,11,90,0,2,10
215,11,91,0,2,5
215,12,96,0,1,1
215,12,81,0,2,15
215,13,96,0,1,1
215,13,78,0,2,14
215,13,81,0,2,15
215,14,96,0,1,1
215,14,78,0,2,14
215,14,79,0,2,14
215,14,81,0,2,15
215,15,96,0,1,1
215,15,81,0,2,15
215,15,90,0,2,10
215,15,91,0,2,5
215,16,96,0,1,1
215,16,78,0,2,14
215,16,81,0,2,15
215,16,85,0,2,5
215,16,90,0,2,10
215,16,91,0,2,5
215,17,96,0,1,1
215,17,77,0,2,5
215,17,81,0,2,15
215,17,92,0,2,10
215,17,94,0,2,14
215,18,96,0,1,1
215,18,81,0,2,15
215,19,96,0,1,1
215,19,76,0,2,10
215,19,79,0,2,14
215,19,81,0,2,15
215,19,90,0,2,10
215,19,91,0,2,5
215,20,96,0,1,1
215,20,78,0,2,14
215,20,81,0,2,15
215,21,96,0,1,1
215,21,76,0,2,10
215,21,81,0,2,15
215,21,83,0,2,5
215,22,96,0,1,1
215,22,81,0,2,15
215,23,96,0,1,1
215,23,81,0,2,15
215,24,96,0,1,1
215,24,81,0,2,15
215,24,83,0,2,5
215,25,96,0,1,1
215,25,78,0,2,14
215,25,81,0,2,15
215,26,96,0,1,1
215,26,78,0,2,14
215,26,79,0,2,14
215,26,81,0,2,15
215,27,96,0,1,1
215,27,81,0,2,15
215,28,96,0,1,1
215,28,76,0,2,10
215,28,94,0,2,14
215,29,96,0,1,1
215,29,81,0,2,15
215,30,96,0,1,1
215,30,79,0,2,14
215,30,81,0,2,14
215,30,89,0,2,14
215,30,91,0,2,5
215,31,96,0,1,1
215,31,78,0,2,14
215,31,81,0,2,15
215,32,96,0,1,1
215,32,78,0,2,14
215,32,81,0,2,15
215,33,96,0,1,1
215,33,81,0,2,15
215,33,83,0,2,5
215,34,96,0,1,1
215,34,81,0,2,15
215,35,96,0,1,1
215,35,81,0,2,15
215,36,96,0,1,1
215,36,81,0,2,15
215,37,96,0,1,1
215,37,78,0,2,14
215,38,96,0,1,1
215,38,85,0,2,5
215,38,90,0,2,10
215,38,91,0,2,5
215,39,96,0,1,1
215,39,81,0,2,15
215,40,96,0,1,1
215,40,81,0,2,15
215,41,96,0,1,1
215,41,81,0,2,15
215,42,96,0,1,1
215,42,78,0,2,14
215,42,81,0,2,15
215,43,96,0,1,1
215,43,76,0,2,10
215,43,81,0,2,15
215,43,83,0,2,5
215,44,96,0,1,1
215,44,78,0,2,14
215,44,81,0,2,15
215,44,87,0,2,14
215,45,96,0,1,1
215,45,81,0,2,15
215,46,96,0,1,1
215,46,81,0,2,15
215,47,96,0,1,1
215,47,78,0,2,14
215,47,81,0,2,15
215,47,90,0,2,10
215,47,91,0,2,5
215,48,96,0,1,1
215,48,75,0,2,14
215,48,76,0,2,10
215,48,78,0,2,14
215,48,81,0,2,15
215,49,96,0,1,1
215,49,81,0,2,15
215,50,96,0,1,1
215,50,81,0,2,15
215,50,84,0,2,5
215,50,93,0,2,10
215,51,96,0,1,1
215,51,78,0,2,14
215,51,81,0,2,15
215,52,96,0,1,1
215,52,76,0,2,10
215,52,80,0,2,14
215,52,83,0,2,5
215,52,94,0,2,14
215,53,96,0,1,1
215,53,81,0,2,15
215,54,96,0,1,1
215,54,78,0,2,14
215,54,81,0,2,15
215,54,82,0,2,14
215,55,96,0,1,1
215,55,78,0,2,14
215,55,81,0,2,15
215,55,88,0,2,14
215,56,96,0,1,1
215,56,81,0,2,15
215,57,96,0,1,1
215,57,76,0,2,10
215,57,83,0,2,5
215,57,94,0,2,14
215,58,96,0,1,1
215,58,81,0,2,15
215,59,96,0,1,1
215,59,78,0,2,14
215,59,81,0,2,15
215,60,96,0,1,1
215,60,85,0,2,5
215,60,90,0,2,10
215,60,91,0,2,5
215,60,94,0,2,14
215,61,96,0,1,1
215,61,81,0,2,15
215,62,96,0,1,1
215,62,81,0,2,15
215,63,96,0,1,1
215,63,78,0,2,14
215,63,81,0,2,15
215,63,85,0,2,5
215,63,90,0,2,10
215,63,91,0,2,5
215,64,96,0,1,1
215,64,76,0,2,10
215,64,81,0,2,15
215,64,83,0,2,5
215,65,96,0,1,1
215,65,76,0,2,10
215,65,78,0,2,14
215,65,81,0,2,15
215,66,96,0,1,1
215,66,81,0,2,15
215,67,96,0,1,1
215,67,81,0,2,15
215,68,96,0,1,1
215,68,81,0,2,15
215,69,96,0,1,1
215,69,76,0,2,10
215,69,81,0,2,15
215,69,83,0,2,5
215,70,96,0,1,1
215,70,81,0,2,15
215,71,96,0,1,1
215,71,75,0,2,14
215,71,81,0,2,15
215,72,96,0,1,1
215,72,78,0,2,14
215,73,96,0,1,1
215,73,78,0,2,14
215,73,81,0,2,15
215,74,96,0,1,1
215,74,78,0,2,14
215,74,81,0,2,15
215,75,1,2,0,28
215,75,48,2,0,28
215,75,71,2,0,28
215,75,97,2,0,28
215,76,5,2,0,24
215,76,6,2,0,24
215,76,8,2,0,24
215,76,10,2,0,24
215,76,19,2,0,24
215,76,21,2,0,24
215,76,28,2,0,24
215,76,43,2,0,24
215,76,48,2,0,24
215,76,52,2,0,24
215,76,57,2,0,24
215,76,64,2,0,24
215,76,65,2,0,24
215,76,69,2,0,24
215,76,97,2,0,24
215,77,6,2,0,19
215,77,17,2,0,19
215,77,97,2,0,19
215,78,0,2,0,28
215,78,1,2,0,28
215,78,2,2,0,28
215,78,3,2,0,28
215,78,9,2,0,28
215,78,13,2,0,28
215,78,14,2,0,28
215,78,16,2,0,28
215,78,20,2,0,28
215,78,25,2,0,28
215,78,26,2,0,28
215,78,31,2,0,28
215,78,32,2,0,28
215,78,37,2,0,28
215,78,42,2,0,28
215,78,44,2,0,28
215,78,47,2,0,28
215,78,48,2,0,28
215,78,51,2,0,28
215,78,54,2,0,28
215,78,55,2,0,28
215,78,59,2,0,28
215,78,63,2,0,28
215,78,65,2,0,28
215,78,72,2,0,28
215,78,73,2,0,28
215,78,74,2,0,28
215,78,97,2,0,28
215,79,11,2,0,28
215,79,14,2,0,28
215,79,19,2,0,28
215,79,26,2,0,28
215,79,30,2,0,28
215,79,97,2,0,28
215,80,52,2,0,28
215,80,97,2,0,28
215,81,0,2,0,29
215,81,4,2,0,29
215,81,5,2,0,29
215,81,6,2,0,29
215,81,7,2,0,29
215,81,9,2,0,29
215,81,12,2,0,29
215,81,13,2,0,29
215,81,14,2,0,29
215,81,15,2,0,29
215,81,16,2,0,29
215,81,17,2,0,29
215,81,18,2,0,29
215,81,19,2,0,29
215,81,20,2,0,29
215,81,21,2,0,29
215,81,22,2,0,29
215,81,23,2,0,29
215,81,24,2,0,29
215,81,25,2,0,29
215,81,26,2,0,29
215,81,27,2,0,29
215,81,29,2,0,29
215,81,30,2,0,28
215,81,31,2,0,29
215,81,32,2,0,29
215,81,33,2,0,29
215,81,34,2,0,29
215,81,35,2,0,29
215,81,36,2,0,29
215,81,39,2,0,29
215,81,40,2,0,29
215,81,41,2,0,29
215,81,42,2,0,29
215,81,43,2,0,29
215,81,44,2,0,29
215,81,45,2,0,29
215,81,46,2,0,29
215,81,47,2,0,29
215,81,48,2,0,29
215,81,49,2,0,29
215,81,50,2,0,29
215,81,51,2,0,29
215,81,53,2,0,29
215,81,54,2,0,29
215,81,55,2,0,29
215,81,56,2,0,29
215,81,58,2,0,29
215,81,59,2,0,29
215,81,61,2,0,29
215,81,62,2,0,29
215,81,63,2,0,29
215,81,64,2,0,29
215,81,65,2,0,29
215,81,66,2,0,29
215,81,67,2,0,29
215,81,68,2,0,29
215,81,69,2,0,29
215,81,70,2,0,29
215,81,71,2,0,29
215,81,73,2,0,29
215,81,74,2,0,29
215,81,97,2,0,29
215,82,54,2,0,28
215,82,97,2,0,28
215,83,5,2,0,19
215,83,21,2,0,19
215,83,24,2,0,19
215,83,33,2,0,19
215,83,43,2,0,19
215,83,52,2,0,19
215,83,57,2,0,19
215,83,64,2,0,19
215,83,69,2,0,19
215,83,97,2,0,19
215,84,50,2,0,19
215,84,97,2,0,19
215,85,6,2,0,19
215,85,11,2,0,19
215,85,16,2,0,19
215,85,38,2,0,19
215,85,60,2,0,19
215,85,63,2,0,19
215,85,97,2,0,19
215,86,5,2,0,24
215,86,97,2,0,24
215,87,44,2,0,28
215,87,97,2,0,28
215,88,55,2,0,28
215,88,97,2,0,28
215,89,30,2,0,28
215,89,97,2,0,28
215,90,6,2,0,24
215,90,11,2,0,24
215,90,15,2,0,24
215,90,16,2,0,24
215,90,19,2,0,24
215,90,38,2,0,24
215,90,47,2,0,24
215,90,60,2,0,24
215,90,63,2,0,24
215,90,97,2,0,24
215,91,6,2,0,19
215,91,11,2,0,19
215,91,15,2,0,19
215,91,16,2,0,19
215,91,19,2,0,19
215,91,30,2,0,19
215,91,38,2,0,19
215,91,47,2,0,19
215,91,60,2,0,19
215,91,63,2,0,19
215,91,97,2,0,19
215,92,3,2,0,24
215,92,6,2,0,24
215,92,17,2,0,24
215,92,97,2,0,24
215,93,50,2,0,24
215,93,97,2,0,24
215,94,17,2,0,28
215,94,28,2,0,28
215,94,52,2,0,28
215,94,57,2,0,28
215,94,60,2,0,28
215,94,97,2,0,28
215,95,5,2,0,19
215,95,97,2,0,19
215,96,0,1,0,0
215,96,1,1,0,0
215,96,2,1,0,0
215,96,3,1,0,0
215,96,4,1,0,0
215,96,5,1,0,0
215,96,6,1,0,0
215,96,7,1,0,0
215,96,8,1,0,0
215,96,9,1,0,0
215,96,10,1,0,0
215,96,11,1,0,0
215,96,12,1,0,0
215,96,13,1,0,0
215,96,14,1,0,0
215,96,15,1,0,0
215,96,16,1,0,0
215,96,17,1,0,0
215,96,18,1,0,0
215,96,19,1,0,0
215,96,20,1,0,0
215,96,21,1,0,0
215,96,22,1,0,0
215,96,23,1,0,0
215,96,24,1,0,0
215,96,25,1,0,0
215,96,26,1,0,0
215,96,27,1,0,0
215,96,28,1,0,0
215,96,29,1,0,0
215,96,30,1,0,0
215,96,31,1,0,0
215,96,32,1,0,0
215,96,33,1,0,0
215,96,34,1,0,0
215,96,35,1,0,0
215,96,36,1,0,0
215,96,37,1,0,0
215,96,38,1,0,0
215,96,39,1,0,0
215,96,40,1,0,0
215,96,41,1,0,0
215,96,42,1,0,0
215,96,43,1,0,0
215,96,44,1,0,0
215,96,45,1,0,0
215,96,46,1,0,0
215,96,47,1,0,0
215,96,48,1,0,0
215,96,49,1,0,0
215,96,50,1,0,0
215,96,51,1,0,0
215,96,52,1,0,0
215,96,53,1,0,0
215,96,54,1,0,0
215,96,55,1,0,0
215,96,56,1,0,0
215,96,57,1,0,0
215,96,58,1,0,0
215,96,59,1,0,0
215,96,60,1,0,0
215,96,61,1,0,0
215,96,62,1,0,0
215,96,63,1,0,0
215,96,64,1,0,0
215,96,65,1,0,0
215,96,66,1,0,0
215,96,67,1,0,0
215,96,68,1,0,0
215,96,69,1,0,0
215,96,70,1,0,0
215,96,71,1,0,0
215,96,72,1,0,0
215,96,73,1,0,0
215,96,74,1,0,0
215,97,75,0,2,14
215,97,76,0,2,10
215,97,77,0,2,5
215,97,78,0,2,14
215,97,79,0,2,14
215,97,80,0,2,14
215,97,81,0,2,15
215,97,82,0,2,14
215,97,83,0,2,5
215,97,84,0,2,5
215,97,85,0,2,5
215,97,86,0,2,10
215,97,87,0,2,14
215,97,88,0,2,14
215,97,89,0,2,14
215,97,90,0,2,10
215,97,91,0,2,5
215,97,92,0,2,10
215,97,93,0,2,10
215,97,94,0,2,14
215,97,95,0,2,5
216,0,8,0,1,1
216,0,10,0,1,1
216,0,12,0,1,1
216,0,13,0,1,1
216,0,15,0,1,1
216,0,26,0,1,1
216,0,27,0,1,1
216,0,28,0,1,1
216,0,42,0,1,1
216,0,53,0,1,1
216,0,58,0,1,1
216,0,63,0,1,1
216,0,74,0,1,1
216,0,77,0,1,1
216,0,85,0,1,1
216,0,86,0,1,1
216,0,88,0,1,1
216,1,6,0,1,1
216,1,7,0,1,1
216,1,8,0,1,1
216,1,9,0,1,1
216,1,11,0,1,1
216,1,15,0,1,1
216,1,16,0,1,1
216,1,18,0,1,1
216,1,19,0,1,1
216,1,20,0,1,1
216,1,22,0,1,1
216,1,23,0,1,1
216,1,25,0,1,1
216,1,27,0,1,1
216,1,28,0,1,1
216,1,29,0,1,1
216,1,30,0,1,1
216,1,31,0,1,1
216,1,33,0,1,1
216,1,34,0,1,1
216,1,36,0,1,1
216,1,37,0,1,1
216,1,38,0,1,1
216,1,39,0,1,1
216,1,41,0,1,1
216,1,42,0,1,1
216,1,43,0,1,1
216,1,44,0,1,1
216,1,48,0,1,1
216,1,51,0,1,1
216,1,52,0,1,1
216,1,54,0,1,1
216,1,55,0,1,1
216,1,57,0,1,1
216,1,58,0,1,1
216,1,59,0,1,1
216,1,60,0,1,1
216,1,62,0,1,1
216,1,64,0,1,1
216,1,67,0,1,1
216,1,68,0,1,1
216,1,71,0,1,1
216,1,72,0,1,1
216,1,74,0,1,1
216,1,75,0,1,1
216,1,77,0,1,1
216,1,79,0,1,1
216,1,82,0,1,1
216,1,83,0,1,1
216,1,84,0,1,1
216,1,85,0,1,1
216,1,86,0,1,1
216,1,87,0,1,1
216,1,89,0,1,1
216,1,90,0,1,1
216,2,9,0,1,1
216,2,12,0,1,1
216,2,13,0,1,1
216,2,20,0,1,1
216,2,23,0,1,1
216,2,24,0,1,1
216,2,27,0,1,1
216,2,32,0,1,1
216,2,34,0,1,1
216,2,35,0,1,1
216,2,37,0,1,1
216,2,40,0,1,1
216,2,45,0,1,1
216,2,46,0,1,1
216,2,49,0,1,1
216,2,50,0,1,1
216,2,54,0,1,1
216,2,58,0,1,1
216,2,60,0,1,1
216,2,61,0,1,1
216,2,65,0,1,1
216,2,66,0,1,1
216,2,69,0,1,1
216,2,70,0,1,1
216,2,75,0,1,1
216,2,78,0,1,1
216,2,81,0,1,1
216,2,82,0,1,1
216,2,85,0,1,1
216,2,86,0,1,1
216,3,12,0,1,1
216,3,13,0,1,1
216,3,26,0,1,1
216,3,27,0,1,1
216,3,34,0,1,1
216,3,39,0,1,1
216,3,43,0,1,1
216,3,44,0,1,1
216,3,48,0,1,1
216,3,53,0,1,1
216,3,54,0,1,1
216,3,56,0,1,1
216,3,59,0,1,1
216,3,63,0,1,1
216,3,74,0,1,1
216,3,75,0,1,1
216,3,80,0,1,1
216,3,83,0,1,1
216,3,85,0,1,1
216,3,91,0,1,1
216,4,56,0,1,1
216,4,64,0,1,1
216,4,85,0,1,1
216,5,12,0,1,1
216,5,13,0,1,1
216,5,14,0,1,1
216,5,17,0,1,1
216,5,20,0,1,1
216,5,21,0,1,1
216,5,25,0,1,1
216,5,31,0,1,1
216,5,35,0,1,1
216,5,47,0,1,1
216,5,48,0,1,1
216,5,52,0,1,1
216,5,54,0,1,1
216,5,61,0,1,1
216,5,66,0,1,1
216,5,73,0,1,1
216,5,74,0,1,1
216,5,76,0,1,1
216,5,82,0,1,1
216,5,84,0,1,1
216,5,85,0,1,1
216,5,86,0,1,1
216,6,1,1,0,0
216,6,92,1,0,0
216,7,1,1,0,0
216,7,92,1,0,0
216,8,0,1,0,0
216,8,1,1,0,0
216,8,92,1,0,0
216,9,1,1,0,0
216,9,2,1,0,0
216,9,92,1,0,0
216,10,0,1,0,0
216,10,92,1,0,0
216,11,1,1,0,0
216,11,92,1,0,0
216,12,0,1,0,0
216,12,2,1,0,0
216,12,3,1,0,0
216,12,92,1,0,0
216,12,5,1,0,0
216,13,0,1,0,0
216,13,2,1,0,0
216,13,3,1,0,0
216,13,92,1,0,0
216,13,5,1,0,0
216,14,92,1,0,0
216,14,5,1,0,0
216,15,0,1,0,0
216,15,1,1,0,0
216,15,92,1,0,0
216,16,1,1,0,0
216,16,92,1,0,0
216,17,92,1,0,0
216,17,5,1,0,0
216,18,1,1,0,0
216,18,92,1,0,0
216,19,1,1,0,0
216,19,92,1,0,0
216,20,1,1,0,0
216,20,2,1,0,0
216,20,92,1,0,0
216,20,5,1,0,0
216,21,92,1,0,0
216,21,5,1,0,0
216,22,1,1,0,0
216,22,92,1,0,0
216,23,1,1,0,0
216,23,2,1,0,0
216,23,92,1,0,0
216,24,2,1,0,0
216,24,92,1,0,0
216,25,1,1,0,0
216,25,92,1,0,0
216,25,5,1,0,0
216,26,0,1,0,0
216,26,3,1,0,0
216,26,92,1,0,0
216,27,0,1,0,0
216,27,1,1,0,0
216,27,2,1,0,0
216,27,3,1,0,0
216,27,92,1,0,0
216,28,0,1,0,0
216,28,1,1,0,0
216,28,92,1,0,0
216,29,1,1,0,0
216,29,92,1,0,0
216,30,1,1,0,0
216,30,92,1,0,0
216,31,1,1,0,0
216,31,92,1,0,0
216,31,5,1,0,0
216,32,2,1,0,0
216,32,92,1,0,0
216,33,1,1,0,0
216,33,92,1,0,0
216,34,1,1,0,0
216,34,2,1,0,0
216,34,3,1,0,0
216,34,92,1,0,0
216,35,2,1,0,0
216,35,92,1,0,0
216,35,5,1,0,0
216,36,1,1,0,0
216,36,92,1,0,0
216,37,1,1,0,0
216,37,2,1,0,0
216,37,92,1,0,0
216,38,1,1,0,0
216,38,92,1,0,0
216,39,1,1,0,0
216,39,3,1,0,0
216,39,92,1,0,0
216,40,2,1,0,0
216,40,92,1,0,0
216,41,1,1,0,0
216,41,92,1,0,0
216,42,0,1,0,0
216,42,1,1,0,0
216,42,92,1,0,0
216,43,1,1,0,0
216,43,3,1,0,0
216,43,92,1,0,0
216,44,1,1,0,0
216,44,3,1,0,0
216,44,92,1,0,0
216,45,2,1,0,0
216,45,92,1,0,0
216,46,2,1,0,0
216,46,92,1,0,0
